#Created: 2025-04-04 11:43:33;
date;TS_735999102106390590.cons
2025-01-04 01:00;5,11
2025-01-04 02:00;3,878
2025-01-04 03:00;4,047
2025-01-04 04:00;3,987
2025-01-04 05:00;3,869
2025-01-04 06:00;3,82
2025-01-04 07:00;3,576
2025-01-04 08:00;3,773
2025-01-04 09:00;3,571
2025-01-04 10:00;3,69
2025-01-04 11:00;4,2
2025-01-04 12:00;3,986
2025-01-04 13:00;3,913
2025-01-04 14:00;4,847
2025-01-04 15:00;5,399
2025-01-04 16:00;4,879
2025-01-04 17:00;6,086
2025-01-04 18:00;8,153
2025-01-04 19:00;9,67
2025-01-04 20:00;9,885
2025-01-04 21:00;9,323
2025-01-04 22:00;5,914
2025-01-04 23:00;4,406
2025-01-05 00:00;3,976
2025-01-05 01:00;4,157
2025-01-05 02:00;5,255
2025-01-05 03:00;3,737
2025-01-05 04:00;3,939
2025-01-05 05:00;3,608
2025-01-05 06:00;3,858
2025-01-05 07:00;3,677
2025-01-05 08:00;3,674
2025-01-05 09:00;3,728
2025-01-05 10:00;3,672
2025-01-05 11:00;4,811
2025-01-05 12:00;4,617
2025-01-05 13:00;4,761
2025-01-05 14:00;4,151
2025-01-05 15:00;4,536
2025-01-05 16:00;4,556
2025-01-05 17:00;4,221
2025-01-05 18:00;4,412
2025-01-05 19:00;4,509
2025-01-05 20:00;4,511
2025-01-05 21:00;4,356
2025-01-05 22:00;4,227
2025-01-05 23:00;3,906
2025-01-06 00:00;4,031
2025-01-06 01:00;4,488
2025-01-06 02:00;4,385
2025-01-06 03:00;3,764
2025-01-06 04:00;3,767
2025-01-06 05:00;3,466
2025-01-06 06:00;3,716
2025-01-06 07:00;3,462
2025-01-06 08:00;3,71
2025-01-06 09:00;3,494
2025-01-06 10:00;4,276
2025-01-06 11:00;5,16
2025-01-06 12:00;5,384
2025-01-06 13:00;4,121
2025-01-06 14:00;4,305
2025-01-06 15:00;4,875
2025-01-06 16:00;5,344
2025-01-06 17:00;4,66
2025-01-06 18:00;4,544
2025-01-06 19:00;4,411
2025-01-06 20:00;5,09
2025-01-06 21:00;4,316
2025-01-06 22:00;8,371
2025-01-06 23:00;3,858
2025-01-07 00:00;5,076
2025-01-07 01:00;4,284
2025-01-07 02:00;4,046
2025-01-07 03:00;3,912
2025-01-07 04:00;4,021
2025-01-07 05:00;3,908
2025-01-07 06:00;3,097
2025-01-07 07:00;3,507
2025-01-07 08:00;2,599
2025-01-07 09:00;2,806
2025-01-07 10:00;2,627
2025-01-07 11:00;2,082
2025-01-07 12:00;2,683
2025-01-07 13:00;2,096
2025-01-07 14:00;2,936
2025-01-07 15:00;2,717
2025-01-07 16:00;2,329
2025-01-07 17:00;2,574
2025-01-07 18:00;2,872
2025-01-07 19:00;2,869
2025-01-07 20:00;3,269
2025-01-07 21:00;3,431
2025-01-07 22:00;8,668
2025-01-07 23:00;8,154
2025-01-08 00:00;7,04
2025-01-08 01:00;3,052
2025-01-08 02:00;3,706
2025-01-08 03:00;3,054
2025-01-08 04:00;2,618
2025-01-08 05:00;2,846
2025-01-08 06:00;2,915
2025-01-08 07:00;3,013
2025-01-08 08:00;2,735
2025-01-08 09:00;2,471
2025-01-08 10:00;2,549
2025-01-08 11:00;2,191
2025-01-08 12:00;2,525
2025-01-08 13:00;2,348
2025-01-08 14:00;2,203
2025-01-08 15:00;2,319
2025-01-08 16:00;2,342
2025-01-08 17:00;3,359
2025-01-08 18:00;4,036
2025-01-08 19:00;3,245
2025-01-08 20:00;4,003
2025-01-08 21:00;3,461
2025-01-08 22:00;8,062
2025-01-08 23:00;7,944
2025-01-09 00:00;3,79
2025-01-09 01:00;3,204
2025-01-09 02:00;2,878
2025-01-09 03:00;3,114
2025-01-09 04:00;2,882
2025-01-09 05:00;2,811
2025-01-09 06:00;3,096
2025-01-09 07:00;3,015
2025-01-09 08:00;2,545
2025-01-09 09:00;2,483
2025-01-09 10:00;2,786
2025-01-09 11:00;2,843
2025-01-09 12:00;2,774
2025-01-09 13:00;2,679
2025-01-09 14:00;2,534
2025-01-09 15:00;2,664
2025-01-09 16:00;2,397
2025-01-09 17:00;3,042
2025-01-09 18:00;3,951
2025-01-09 19:00;5,407
2025-01-09 20:00;5,34
2025-01-09 21:00;3,214
2025-01-09 22:00;3,293
2025-01-09 23:00;2,579
2025-01-10 00:00;4,257
2025-01-10 01:00;2,934
2025-01-10 02:00;8,156
2025-01-10 03:00;8,327
2025-01-10 04:00;7,443
2025-01-10 05:00;3,693
2025-01-10 06:00;3,292
2025-01-10 07:00;3,67
2025-01-10 08:00;3,243
2025-01-10 09:00;2,758
2025-01-10 10:00;2,602
2025-01-10 11:00;2,57
2025-01-10 12:00;3,027
2025-01-10 13:00;2,687
2025-01-10 14:00;2,964
2025-01-10 15:00;2,768
2025-01-10 16:00;3,236
2025-01-10 17:00;2,933
2025-01-10 18:00;3,436
2025-01-10 19:00;3,44
2025-01-10 20:00;2,845
2025-01-10 21:00;3,735
2025-01-10 22:00;3,974
2025-01-10 23:00;3,434
2025-01-11 00:00;4,012
2025-01-11 01:00;3,8
2025-01-11 02:00;8,848
2025-01-11 03:00;9,001
2025-01-11 04:00;8,302
2025-01-11 05:00;3,844
2025-01-11 06:00;3,379
2025-01-11 07:00;2,911
2025-01-11 08:00;2,691
2025-01-11 09:00;3,182
2025-01-11 10:00;2,926
2025-01-11 11:00;2,98
2025-01-11 12:00;3,213
2025-01-11 13:00;4,636
2025-01-11 14:00;3,443
2025-01-11 15:00;2,842
2025-01-11 16:00;3,275
2025-01-11 17:00;3,07
2025-01-11 18:00;4,171
2025-01-11 19:00;4,768
2025-01-11 20:00;4,147
2025-01-11 21:00;3,998
2025-01-11 22:00;4,176
2025-01-11 23:00;3,569
2025-01-12 00:00;4,332
2025-01-12 01:00;4,05
2025-01-12 02:00;8,198
2025-01-12 03:00;4,1
2025-01-12 04:00;3,728
2025-01-12 05:00;3,827
2025-01-12 06:00;3,787
2025-01-12 07:00;3,696
2025-01-12 08:00;4,083
2025-01-12 09:00;3,74
2025-01-12 10:00;4,178
2025-01-12 11:00;4,629
2025-01-12 12:00;4,26
2025-01-12 13:00;4,327
2025-01-12 14:00;3,962
2025-01-12 15:00;4,414
2025-01-12 16:00;4,53
2025-01-12 17:00;6,025
2025-01-12 18:00;7,784
2025-01-12 19:00;5,387
2025-01-12 20:00;4,134
2025-01-12 21:00;4,174
2025-01-12 22:00;4,111
2025-01-12 23:00;4,423
2025-01-13 00:00;4,479
2025-01-13 01:00;3,946
2025-01-13 02:00;8,893
2025-01-13 03:00;9,185
2025-01-13 04:00;5,699
2025-01-13 05:00;3,917
2025-01-13 06:00;3,771
2025-01-13 07:00;3,93
2025-01-13 08:00;3,585
2025-01-13 09:00;3,509
2025-01-13 10:00;3,758
2025-01-13 11:00;3,678
2025-01-13 12:00;3,846
2025-01-13 13:00;3,942
2025-01-13 14:00;3,703
2025-01-13 15:00;4,345
2025-01-13 16:00;3,967
2025-01-13 17:00;3,501
2025-01-13 18:00;4,109
2025-01-13 19:00;3,029
2025-01-13 20:00;3,474
2025-01-13 21:00;3,634
2025-01-13 22:00;3,141
2025-01-13 23:00;3,919
2025-01-14 00:00;3,172
2025-01-14 01:00;2,962
2025-01-14 02:00;7,757
2025-01-14 03:00;7,813
2025-01-14 04:00;6,046
2025-01-14 05:00;2,378
2025-01-14 06:00;2,74
2025-01-14 07:00;3,067
2025-01-14 08:00;2,223
2025-01-14 09:00;2,223
2025-01-14 10:00;2,175
2025-01-14 11:00;2,656
2025-01-14 12:00;2,647
2025-01-14 13:00;2,291
2025-01-14 14:00;2,207
2025-01-14 15:00;2,195
2025-01-14 16:00;1,689
2025-01-14 17:00;2,069
2025-01-14 18:00;3,444
2025-01-14 19:00;2,409
2025-01-14 20:00;3,142
2025-01-14 21:00;2,608
2025-01-14 22:00;3,023
2025-01-14 23:00;3,617
2025-01-15 00:00;2,689
2025-01-15 01:00;3,464
2025-01-15 02:00;7,603
2025-01-15 03:00;4,124
2025-01-15 04:00;2,322
2025-01-15 05:00;2,655
2025-01-15 06:00;2,391
2025-01-15 07:00;3,025
2025-01-15 08:00;2,164
2025-01-15 09:00;2,547
2025-01-15 10:00;2,297
2025-01-15 11:00;2,387
2025-01-15 12:00;2,13
2025-01-15 13:00;2,347
2025-01-15 14:00;2,209
2025-01-15 15:00;2,434
2025-01-15 16:00;2,127
2025-01-15 17:00;3,091
2025-01-15 18:00;3,7
2025-01-15 19:00;4,033
2025-01-15 20:00;3,673
2025-01-15 21:00;2,629
2025-01-15 22:00;2,865
2025-01-15 23:00;2,862
2025-01-16 00:00;2,518
2025-01-16 01:00;2,508
2025-01-16 02:00;7,472
2025-01-16 03:00;6,371
2025-01-16 04:00;2,332
2025-01-16 05:00;1,977
2025-01-16 06:00;2,043
2025-01-16 07:00;2,49
2025-01-16 08:00;1,852
2025-01-16 09:00;2,621
2025-01-16 10:00;2,222
2025-01-16 11:00;1,922
2025-01-16 12:00;1,716
2025-01-16 13:00;2,141
2025-01-16 14:00;1,938
2025-01-16 15:00;1,594
2025-01-16 16:00;1,859
2025-01-16 17:00;1,618
2025-01-16 18:00;2,549
2025-01-16 19:00;2,416
2025-01-16 20:00;2,477
2025-01-16 21:00;2,604
2025-01-16 22:00;2,324
2025-01-16 23:00;2,081
2025-01-17 00:00;2,236
2025-01-17 01:00;2,26
2025-01-17 02:00;7,321
2025-01-17 03:00;4,674
2025-01-17 04:00;2,074
2025-01-17 05:00;2,194
2025-01-17 06:00;1,525
2025-01-17 07:00;2,466
2025-01-17 08:00;1,686
2025-01-17 09:00;1,923
2025-01-17 10:00;1,642
2025-01-17 11:00;2,029
2025-01-17 12:00;1,809
2025-01-17 13:00;2,026
2025-01-17 14:00;1,978
2025-01-17 15:00;1,571
2025-01-17 16:00;1,809
2025-01-17 17:00;2,567
2025-01-17 18:00;2,823
2025-01-17 19:00;3,384
2025-01-17 20:00;2,876
2025-01-17 21:00;2,777
2025-01-17 22:00;3,345
2025-01-17 23:00;3,145
2025-01-18 00:00;2,539
2025-01-18 01:00;2,295
2025-01-18 02:00;7,396
2025-01-18 03:00;7,421
2025-01-18 04:00;2,404
2025-01-18 05:00;2,369
2025-01-18 06:00;2,098
2025-01-18 07:00;1,902
2025-01-18 08:00;2,57
2025-01-18 09:00;3,488
2025-01-18 10:00;2,576
2025-01-18 11:00;2,461
2025-01-18 12:00;2,165
2025-01-18 13:00;2,661
2025-01-18 14:00;2,24
2025-01-18 15:00;2,506
2025-01-18 16:00;2,22
2025-01-18 17:00;3,311
2025-01-18 18:00;2,461
2025-01-18 19:00;4,114
2025-01-18 20:00;3,882
2025-01-18 21:00;2,715
2025-01-18 22:00;2,613
2025-01-18 23:00;3,256
2025-01-19 00:00;2,226
2025-01-19 01:00;2,893
2025-01-19 02:00;2,193
2025-01-19 03:00;2,791
2025-01-19 04:00;2,209
2025-01-19 05:00;2,256
2025-01-19 06:00;2,045
2025-01-19 07:00;1,931
2025-01-19 08:00;1,898
2025-01-19 09:00;2,48
2025-01-19 10:00;5,677
2025-01-19 11:00;3,004
2025-01-19 12:00;3,832
2025-01-19 13:00;3,145
2025-01-19 14:00;3,204
2025-01-19 15:00;4,271
2025-01-19 16:00;3,524
2025-01-19 17:00;2,466
2025-01-19 18:00;3,495
2025-01-19 19:00;3,413
2025-01-19 20:00;2,608
2025-01-19 21:00;3,032
2025-01-19 22:00;2,86
2025-01-19 23:00;2,928
2025-01-20 00:00;3,471
2025-01-20 01:00;3,375
2025-01-20 02:00;2,987
2025-01-20 03:00;3,12
2025-01-20 04:00;2,82
2025-01-20 05:00;2,524
2025-01-20 06:00;2,678
2025-01-20 07:00;3,248
2025-01-20 08:00;2,449
2025-01-20 09:00;2,834
2025-01-20 10:00;3,078
2025-01-20 11:00;2,907
2025-01-20 12:00;2,845
2025-01-20 13:00;2,369
2025-01-20 14:00;2,761
2025-01-20 15:00;2,754
2025-01-20 16:00;3,427
2025-01-20 17:00;3,777
2025-01-20 18:00;4,702
2025-01-20 19:00;3,399
2025-01-20 20:00;3,071
2025-01-20 21:00;2,87
2025-01-20 22:00;3,103
2025-01-20 23:00;3,401
2025-01-21 00:00;3,013
2025-01-21 01:00;2,403
2025-01-21 02:00;7,747
2025-01-21 03:00;7,932
2025-01-21 04:00;7,982
2025-01-21 05:00;4,93
2025-01-21 06:00;2,632
2025-01-21 07:00;2,734
2025-01-21 08:00;2,015
2025-01-21 09:00;2,326
2025-01-21 10:00;2,079
2025-01-21 11:00;2,478
2025-01-21 12:00;2,217
2025-01-21 13:00;2,076
2025-01-21 14:00;2,325
2025-01-21 15:00;2,752
2025-01-21 16:00;2,253
2025-01-21 17:00;2,633
2025-01-21 18:00;2,885
2025-01-21 19:00;3,29
2025-01-21 20:00;2,812
2025-01-21 21:00;2,616
2025-01-21 22:00;2,839
2025-01-21 23:00;2,607
2025-01-22 00:00;2,067
2025-01-22 01:00;3,329
2025-01-22 02:00;7,62
2025-01-22 03:00;4,152
2025-01-22 04:00;2,376
2025-01-22 05:00;2,547
2025-01-22 06:00;1,971
2025-01-22 07:00;3,614
2025-01-22 08:00;2,254
2025-01-22 09:00;1,924
2025-01-22 10:00;2,092
2025-01-22 11:00;1,905
2025-01-22 12:00;1,953
2025-01-22 13:00;1,984
2025-01-22 14:00;2,097
2025-01-22 15:00;1,859
2025-01-22 16:00;2,207
2025-01-22 17:00;2,131
2025-01-22 18:00;2,099
2025-01-22 19:00;3,479
2025-01-22 20:00;2,533
2025-01-22 21:00;2,643
2025-01-22 22:00;2,927
2025-01-22 23:00;2,301
2025-01-23 00:00;2,515
2025-01-23 01:00;2,323
2025-01-23 02:00;7,78
2025-01-23 03:00;7,42
2025-01-23 04:00;2,386
2025-01-23 05:00;2,236
2025-01-23 06:00;2,11
2025-01-23 07:00;2,425
2025-01-23 08:00;1,993
2025-01-23 09:00;1,942
2025-01-23 10:00;1,75
2025-01-23 11:00;2,511
2025-01-23 12:00;1,792
2025-01-23 13:00;2,344
2025-01-23 14:00;2,303
2025-01-23 15:00;2,024
2025-01-23 16:00;2,145
2025-01-23 17:00;2,035
2025-01-23 18:00;2,918
2025-01-23 19:00;2,541
2025-01-23 20:00;2,605
2025-01-23 21:00;2,693
2025-01-23 22:00;2,763
2025-01-23 23:00;2,534
2025-01-24 00:00;2,106
2025-01-24 01:00;2,099
2025-01-24 02:00;7,215
2025-01-24 03:00;5,405
2025-01-24 04:00;1,926
2025-01-24 05:00;2,2
2025-01-24 06:00;2,276
2025-01-24 07:00;2,743
2025-01-24 08:00;1,827
2025-01-24 09:00;2,104
2025-01-24 10:00;1,834
2025-01-24 11:00;2,082
2025-01-24 12:00;1,824
2025-01-24 13:00;2,156
2025-01-24 14:00;1,915
2025-01-24 15:00;2,339
2025-01-24 16:00;2,388
2025-01-24 17:00;3,795
2025-01-24 18:00;3,525
2025-01-24 19:00;2,736
2025-01-24 20:00;2,784
2025-01-24 21:00;2,623
2025-01-24 22:00;3,228
2025-01-24 23:00;2,743
2025-01-25 00:00;2,882
2025-01-25 01:00;2,225
2025-01-25 02:00;7,648
2025-01-25 03:00;7,368
2025-01-25 04:00;4,044
2025-01-25 05:00;2,397
2025-01-25 06:00;2,414
2025-01-25 07:00;2,034
2025-01-25 08:00;2,279
2025-01-25 09:00;3,027
2025-01-25 10:00;3,586
2025-01-25 11:00;2,139
2025-01-25 12:00;2,086
2025-01-25 13:00;1,871
2025-01-25 14:00;1,891
2025-01-25 15:00;2,416
2025-01-25 16:00;2,354
2025-01-25 17:00;2,828
2025-01-25 18:00;2,341
2025-01-25 19:00;2,042
2025-01-25 20:00;2,082
2025-01-25 21:00;2,318
2025-01-25 22:00;3,749
2025-01-25 23:00;2,472
2025-01-26 00:00;2,642
2025-01-26 01:00;2,527
2025-01-26 02:00;2,34
2025-01-26 03:00;2,479
2025-01-26 04:00;2,23
2025-01-26 05:00;2,33
2025-01-26 06:00;2,433
2025-01-26 07:00;2,214
2025-01-26 08:00;2,124
2025-01-26 09:00;3,046
2025-01-26 10:00;2,857
2025-01-26 11:00;2,159
2025-01-26 12:00;2,75
2025-01-26 13:00;2,839
2025-01-26 14:00;2,182
2025-01-26 15:00;2,672
2025-01-26 16:00;2,709
2025-01-26 17:00;2,342
2025-01-26 18:00;3,843
2025-01-26 19:00;3,281
2025-01-26 20:00;2,766
2025-01-26 21:00;2,642
2025-01-26 22:00;2,986
2025-01-26 23:00;3,351
2025-01-27 00:00;3,114
2025-01-27 01:00;2,758
2025-01-27 02:00;8,026
2025-01-27 03:00;4,051
2025-01-27 04:00;3,006
2025-01-27 05:00;3,139
2025-01-27 06:00;2,753
2025-01-27 07:00;3,156
2025-01-27 08:00;2,935
2025-01-27 09:00;2,542
2025-01-27 10:00;2,732
2025-01-27 11:00;2,505
2025-01-27 12:00;2,921
2025-01-27 13:00;2,403
2025-01-27 14:00;2,285
2025-01-27 15:00;2,436
2025-01-27 16:00;2,87
2025-01-27 17:00;3,282
2025-01-27 18:00;4,208
2025-01-27 19:00;3,924
2025-01-27 20:00;5,231
2025-01-27 21:00;3,672
2025-01-27 22:00;2,528
2025-01-27 23:00;2,564
2025-01-28 00:00;3,274
2025-01-28 01:00;4,171
2025-01-28 02:00;3,964
2025-01-28 03:00;4,041
2025-01-28 04:00;3,991
2025-01-28 05:00;4,062
2025-01-28 06:00;3,245
2025-01-28 07:00;2,833
2025-01-28 08:00;2,324
2025-01-28 09:00;2,148
2025-01-28 10:00;2,224
2025-01-28 11:00;1,842
2025-01-28 12:00;2,825
2025-01-28 13:00;2,422
2025-01-28 14:00;2,453
2025-01-28 15:00;2,082
2025-01-28 16:00;4,011
2025-01-28 17:00;5,757
2025-01-28 18:00;2,515
2025-01-28 19:00;2,582
2025-01-28 20:00;2,328
2025-01-28 21:00;2,586
2025-01-28 22:00;2,412
2025-01-28 23:00;1,877
2025-01-29 00:00;2,186
2025-01-29 01:00;1,825
2025-01-29 02:00;1,944
2025-01-29 03:00;6,175
2025-01-29 04:00;7,275
2025-01-29 05:00;2,028
2025-01-29 06:00;3,156
2025-01-29 07:00;2,288
2025-01-29 08:00;1,815
2025-01-29 09:00;1,988
2025-01-29 10:00;1,714
2025-01-29 11:00;1,873
2025-01-29 12:00;1,89
2025-01-29 13:00;1,918
2025-01-29 14:00;1,93
2025-01-29 15:00;1,832
2025-01-29 16:00;2,05
2025-01-29 17:00;2,164
2025-01-29 18:00;2,965
2025-01-29 19:00;2,603
2025-01-29 20:00;2,272
2025-01-29 21:00;2,3
2025-01-29 22:00;2,873
2025-01-29 23:00;2,48
2025-01-30 00:00;2,431
2025-01-30 01:00;7,097
2025-01-30 02:00;7,368
2025-01-30 03:00;7,125
2025-01-30 04:00;6,907
2025-01-30 05:00;2,016
2025-01-30 06:00;2,532
2025-01-30 07:00;2,748
2025-01-30 08:00;2,782
2025-01-30 09:00;2,257
2025-01-30 10:00;2,407
2025-01-30 11:00;2,227
2025-01-30 12:00;2,379
2025-01-30 13:00;2,637
2025-01-30 14:00;1,644
2025-01-30 15:00;2,505
2025-01-30 16:00;2,318
2025-01-30 17:00;1,833
2025-01-30 18:00;3,093
2025-01-30 19:00;2,981
2025-01-30 20:00;2,305
2025-01-30 21:00;3,359
2025-01-30 22:00;3,639
2025-01-30 23:00;2,843
2025-01-31 00:00;2,719
2025-01-31 01:00;2,982
2025-01-31 02:00;7,5
2025-01-31 03:00;5,61
2025-01-31 04:00;2,587
2025-01-31 05:00;2,277
2025-01-31 06:00;2,242
2025-01-31 07:00;2,544
2025-01-31 08:00;2,403
2025-01-31 09:00;1,911
2025-01-31 10:00;2,263
2025-01-31 11:00;1,958
2025-01-31 12:00;2,187
2025-01-31 13:00;2,167
2025-01-31 14:00;1,916
2025-01-31 15:00;2,245
2025-01-31 16:00;2,098
2025-01-31 17:00;2,451
2025-01-31 18:00;3,719
2025-01-31 19:00;4,114
2025-01-31 20:00;3,077
2025-01-31 21:00;3,129
2025-01-31 22:00;3,597
2025-01-31 23:00;3,384
