#Created: 2025-04-04 10:42:37;
date;TS_735999102106390590.cons
2025-02-03 17:00;3,406
2025-02-03 18:00;4,65
2025-02-03 19:00;3,807
2025-02-03 20:00;3,319
2025-02-03 21:00;3,221
2025-02-03 22:00;3,059
2025-02-03 23:00;2,897
2025-02-04 00:00;3,466
2025-02-04 01:00;3,782
2025-02-04 02:00;3,379
2025-02-04 03:00;3,531
2025-02-04 04:00;3,935
2025-02-04 05:00;3,464
2025-02-04 06:00;3,93
2025-02-04 07:00;4,962
2025-02-04 08:00;3,745
2025-02-04 09:00;2,783
2025-02-04 10:00;3,195
2025-02-04 11:00;2,713
2025-02-04 12:00;2,738
2025-02-04 13:00;2,66
2025-02-04 14:00;2,536
2025-02-04 15:00;2,752
2025-02-04 16:00;2,244
2025-02-04 17:00;2,399
2025-02-04 18:00;2,987
2025-02-04 19:00;3,911
2025-02-04 20:00;3,535
2025-02-04 21:00;2,993
2025-02-04 22:00;3,366
2025-02-04 23:00;2,524
2025-02-05 00:00;2,466
2025-02-05 01:00;7,149
2025-02-05 02:00;7,2
2025-02-05 03:00;7,431
2025-02-05 04:00;7,602
2025-02-05 05:00;4,173
2025-02-05 06:00;2,438
2025-02-05 07:00;2,818
2025-02-05 08:00;2,246
2025-02-05 09:00;2,176
2025-02-05 10:00;2,324
2025-02-05 11:00;2,084
2025-02-05 12:00;2,18
2025-02-05 13:00;1,992
2025-02-05 14:00;1,827
2025-02-05 15:00;1,631
2025-02-05 16:00;2,012
2025-02-05 17:00;1,818
2025-02-05 18:00;3,261
2025-02-05 19:00;2,495
2025-02-05 20:00;3,575
2025-02-05 21:00;3,789
2025-02-05 22:00;2,948
2025-02-05 23:00;2,932
2025-02-06 00:00;2,655
2025-02-06 01:00;2,816
2025-02-06 02:00;5,236
2025-02-06 03:00;4,269
2025-02-06 04:00;4,856
2025-02-06 05:00;4,629
2025-02-06 06:00;2,642
2025-02-06 07:00;2,961
2025-02-06 08:00;2,812
2025-02-06 09:00;1,902
2025-02-06 10:00;2,812
2025-02-06 11:00;3,02
2025-02-06 12:00;2,393
2025-02-06 13:00;2,418
2025-02-06 14:00;2,547
2025-02-06 15:00;1,939
2025-02-06 16:00;2,241
2025-02-06 17:00;2,295
2025-02-06 18:00;4,059
2025-02-06 19:00;2,373
2025-02-06 20:00;2,64
2025-02-06 21:00;2,572
2025-02-06 22:00;3,439
2025-02-06 23:00;3,206
2025-02-07 00:00;2,627
2025-02-07 01:00;2,923
2025-02-07 02:00;7,935
2025-02-07 03:00;7,975
2025-02-07 04:00;6,776
2025-02-07 05:00;3,771
2025-02-07 06:00;3,199
2025-02-07 07:00;3,972
2025-02-07 08:00;3,308
2025-02-07 09:00;2,244
2025-02-07 10:00;2,595
2025-02-07 11:00;3,152
2025-02-07 12:00;2,685
2025-02-07 13:00;2,453
2025-02-07 14:00;2,057
2025-02-07 15:00;2,365
2025-02-07 16:00;2,221
2025-02-07 17:00;2,378
2025-02-07 18:00;2,82
2025-02-07 19:00;3,784
2025-02-07 20:00;3,329
2025-02-07 21:00;3,132
2025-02-07 22:00;2,934
2025-02-07 23:00;3,239
2025-02-08 00:00;2,559
2025-02-08 01:00;3,869
2025-02-08 02:00;8,016
2025-02-08 03:00;7,203
2025-02-08 04:00;2,729
2025-02-08 05:00;2,694
2025-02-08 06:00;2,547
2025-02-08 07:00;2,799
2025-02-08 08:00;2,687
2025-02-08 09:00;2,953
2025-02-08 10:00;2,417
2025-02-08 11:00;3,05
2025-02-08 12:00;2,591
2025-02-08 13:00;2,642
2025-02-08 14:00;2,812
2025-02-08 15:00;2,66
2025-02-08 16:00;2,957
2025-02-08 17:00;2,327
2025-02-08 18:00;4,235
2025-02-08 19:00;3,142
2025-02-08 20:00;2,716
2025-02-08 21:00;2,603
2025-02-08 22:00;3,441
2025-02-08 23:00;3,434
2025-02-09 00:00;2,927
2025-02-09 01:00;2,993
2025-02-09 02:00;2,874
2025-02-09 03:00;2,868
2025-02-09 04:00;2,755
2025-02-09 05:00;2,639
2025-02-09 06:00;2,748
2025-02-09 07:00;2,527
2025-02-09 08:00;3,371
2025-02-09 09:00;2,581
2025-02-09 10:00;3,181
2025-02-09 11:00;4,202
2025-02-09 12:00;3,733
2025-02-09 13:00;3,314
2025-02-09 14:00;2,915
2025-02-09 15:00;2,786
2025-02-09 16:00;2,84
2025-02-09 17:00;3,393
2025-02-09 18:00;3,902
2025-02-09 19:00;3,575
2025-02-09 20:00;3,287
2025-02-09 21:00;2,655
2025-02-09 22:00;4,19
2025-02-09 23:00;4,447
2025-02-10 00:00;3,862
2025-02-10 01:00;3,766
2025-02-10 02:00;8,602
2025-02-10 03:00;6,81
2025-02-10 04:00;3,657
2025-02-10 05:00;3,633
2025-02-10 06:00;3,946
2025-02-10 07:00;3,769
2025-02-10 08:00;3,802
2025-02-10 09:00;2,777
2025-02-10 10:00;1,766
2025-02-10 11:00;1,821
2025-02-10 12:00;1,633
2025-02-10 13:00;2,125
2025-02-10 14:00;4,003
2025-02-10 15:00;3,887
2025-02-10 16:00;3,204
2025-02-10 17:00;2,969
2025-02-10 18:00;4,463
2025-02-10 19:00;3,526
2025-02-10 20:00;3,704
2025-02-10 21:00;2,84
2025-02-10 22:00;4,246
2025-02-10 23:00;4,293
2025-02-11 00:00;3,205
2025-02-11 01:00;3,314
2025-02-11 02:00;4,006
2025-02-11 03:00;4,022
2025-02-11 04:00;3,866
2025-02-11 05:00;4,03
2025-02-11 06:00;3,993
2025-02-11 07:00;3,98
2025-02-11 08:00;4,296
2025-02-11 09:00;3,491
2025-02-11 10:00;4,023
2025-02-11 11:00;3,913
2025-02-11 12:00;4,091
2025-02-11 13:00;3,042
2025-02-11 14:00;3,187
2025-02-11 15:00;3,382
2025-02-11 16:00;4,359
2025-02-11 17:00;3,601
2025-02-11 18:00;3,307
2025-02-11 19:00;3,358
2025-02-11 20:00;3,08
2025-02-11 21:00;2,536
2025-02-11 22:00;8,114
2025-02-11 23:00;7,948
2025-02-12 00:00;7,879
2025-02-12 01:00;8,064
2025-02-12 02:00;7,809
2025-02-12 03:00;5,962
2025-02-12 04:00;2,562
2025-02-12 05:00;2,717
2025-02-12 06:00;2,923
2025-02-12 07:00;2,892
2025-02-12 08:00;2,39
2025-02-12 09:00;2,342
2025-02-12 10:00;2,631
2025-02-12 11:00;2,841
2025-02-12 12:00;2,769
2025-02-12 13:00;2,962
2025-02-12 14:00;3,703
2025-02-12 15:00;3,264
2025-02-12 16:00;3,272
2025-02-12 17:00;2,78
2025-02-12 18:00;2,729
2025-02-12 19:00;4,459
2025-02-12 20:00;3,528
2025-02-12 21:00;2,589
2025-02-12 22:00;2,854
2025-02-12 23:00;3,219
2025-02-13 00:00;3,541
2025-02-13 01:00;3,847
2025-02-13 02:00;8,613
2025-02-13 03:00;8,935
2025-02-13 04:00;5,226
2025-02-13 05:00;3,612
2025-02-13 06:00;3,867
2025-02-13 07:00;3,813
2025-02-13 08:00;3,709
2025-02-13 09:00;2,274
2025-02-13 10:00;3,27
2025-02-13 11:00;3,092
2025-02-13 12:00;2,302
2025-02-13 13:00;2,606
2025-02-13 14:00;2,275
2025-02-13 15:00;2,6
2025-02-13 16:00;2,479
2025-02-13 17:00;3,12
2025-02-13 18:00;4,326
2025-02-13 19:00;3,164
2025-02-13 20:00;3,231
2025-02-13 21:00;2,86
2025-02-13 22:00;4,112
2025-02-13 23:00;3,799
2025-02-14 00:00;3,771
2025-02-14 01:00;3,845
2025-02-14 02:00;8,971
2025-02-14 03:00;8,674
2025-02-14 04:00;8,841
2025-02-14 05:00;8,493
2025-02-14 06:00;4,234
2025-02-14 07:00;4,798
2025-02-14 08:00;4,303
2025-02-14 09:00;3,565
2025-02-14 10:00;3,62
2025-02-14 11:00;4,054
2025-02-14 12:00;3,649
2025-02-14 13:00;3,919
2025-02-14 14:00;3,086
2025-02-14 15:00;2,436
2025-02-14 16:00;3,117
2025-02-14 17:00;3,272
2025-02-14 18:00;4,233
2025-02-14 19:00;2,931
2025-02-14 20:00;3,418
2025-02-14 21:00;3,402
2025-02-14 22:00;3,646
2025-02-14 23:00;4,114
2025-02-15 00:00;4,264
2025-02-15 01:00;4,171
2025-02-15 02:00;8,999
2025-02-15 03:00;8,409
2025-02-15 04:00;9,042
2025-02-15 05:00;7,794
2025-02-15 06:00;3,81
2025-02-15 07:00;3,728
2025-02-15 08:00;4,078
2025-02-15 09:00;3,995
2025-02-15 10:00;3,912
2025-02-15 11:00;3,812
2025-02-15 12:00;3,929
2025-02-15 13:00;3,679
2025-02-15 14:00;3,793
2025-02-15 15:00;3,702
2025-02-15 16:00;3,924
2025-02-15 17:00;4,043
2025-02-15 18:00;4,381
2025-02-15 19:00;4,174
2025-02-15 20:00;4,045
2025-02-15 21:00;3,849
2025-02-15 22:00;4,877
2025-02-15 23:00;4,306
2025-02-16 00:00;3,744
2025-02-16 01:00;4,02
2025-02-16 02:00;8,358
2025-02-16 03:00;8,716
2025-02-16 04:00;8,839
2025-02-16 05:00;8,685
2025-02-16 06:00;3,867
2025-02-16 07:00;4,587
2025-02-16 08:00;3,81
2025-02-16 09:00;3,924
2025-02-16 10:00;3,085
2025-02-16 11:00;2,935
2025-02-16 12:00;2,346
2025-02-16 13:00;5,122
2025-02-16 14:00;5,163
2025-02-16 15:00;4,536
2025-02-16 16:00;4,33
2025-02-16 17:00;4,739
2025-02-16 18:00;4,456
2025-02-16 19:00;5,187
2025-02-16 20:00;4,39
2025-02-16 21:00;4,528
2025-02-16 22:00;4,15
2025-02-16 23:00;4,149
2025-02-17 00:00;2,715
2025-02-17 01:00;4,017
2025-02-17 02:00;4,327
2025-02-17 03:00;3,689
2025-02-17 04:00;3,815
2025-02-17 05:00;3,709
2025-02-17 06:00;3,993
2025-02-17 07:00;4,802
2025-02-17 08:00;4,122
2025-02-17 09:00;4,037
2025-02-17 10:00;3,468
2025-02-17 11:00;3,839
2025-02-17 12:00;3,562
2025-02-17 13:00;4,155
2025-02-17 14:00;3,733
2025-02-17 15:00;3,817
2025-02-17 16:00;3,764
2025-02-17 17:00;4,531
2025-02-17 18:00;4,35
2025-02-17 19:00;5,134
2025-02-17 20:00;4,535
2025-02-17 21:00;4,25
2025-02-17 22:00;5,073
2025-02-17 23:00;4,438
2025-02-18 00:00;3,779
2025-02-18 01:00;8,8
2025-02-18 02:00;8,828
2025-02-18 03:00;9,037
2025-02-18 04:00;8,715
2025-02-18 05:00;7,58
2025-02-18 06:00;4,195
2025-02-18 07:00;3,911
2025-02-18 08:00;3,908
2025-02-18 09:00;2,391
2025-02-18 10:00;3,857
2025-02-18 11:00;3,861
2025-02-18 12:00;4,133
2025-02-18 13:00;4,124
2025-02-18 14:00;4,306
2025-02-18 15:00;3,979
2025-02-18 16:00;3,6
2025-02-18 17:00;3,146
2025-02-18 18:00;4,22
2025-02-18 19:00;3,017
2025-02-18 20:00;3,758
2025-02-18 21:00;3,631
2025-02-18 22:00;4,039
2025-02-18 23:00;4,527
2025-02-19 00:00;4,377
2025-02-19 01:00;3,908
2025-02-19 02:00;3,679
2025-02-19 03:00;3,894
2025-02-19 04:00;3,833
2025-02-19 05:00;3,713
2025-02-19 06:00;3,976
2025-02-19 07:00;3,947
2025-02-19 08:00;3,785
2025-02-19 09:00;3,83
2025-02-19 10:00;3,755
2025-02-19 11:00;4,12
2025-02-19 12:00;3,817
2025-02-19 13:00;2,054
2025-02-19 14:00;3,084
2025-02-19 15:00;2,023
2025-02-19 16:00;3,262
2025-02-19 17:00;3,74
2025-02-19 18:00;4,031
2025-02-19 19:00;3,56
2025-02-19 20:00;3,733
2025-02-19 21:00;3,865
2025-02-19 22:00;4,533
2025-02-19 23:00;3,871
2025-02-20 00:00;3,811
2025-02-20 01:00;4,148
2025-02-20 02:00;3,674
2025-02-20 03:00;3,917
2025-02-20 04:00;3,758
2025-02-20 05:00;3,942
2025-02-20 06:00;3,866
2025-02-20 07:00;4,363
2025-02-20 08:00;3,869
2025-02-20 09:00;5,793
2025-02-20 10:00;3,5
2025-02-20 11:00;5,039
2025-02-20 12:00;3,719
2025-02-20 13:00;3,648
2025-02-20 14:00;3,681
2025-02-20 15:00;3,3
2025-02-20 16:00;3,348
2025-02-20 17:00;2,839
2025-02-20 18:00;4,066
2025-02-20 19:00;4,315
2025-02-20 20:00;3,983
2025-02-20 21:00;3,994
2025-02-20 22:00;8,888
2025-02-20 23:00;9,05
2025-02-21 00:00;8,867
2025-02-21 01:00;8,938
2025-02-21 02:00;8,959
2025-02-21 03:00;7,88
2025-02-21 04:00;8,18
2025-02-21 05:00;7,891
2025-02-21 06:00;3,044
2025-02-21 07:00;4,341
2025-02-21 08:00;3,262
2025-02-21 09:00;2,884
2025-02-21 10:00;2,705
2025-02-21 11:00;2,949
2025-02-21 12:00;2,983
2025-02-21 13:00;3,314
2025-02-21 14:00;2,372
2025-02-21 15:00;2,578
2025-02-21 16:00;2,588
2025-02-21 17:00;2,563
2025-02-21 18:00;2,329
2025-02-21 19:00;2,84
2025-02-21 20:00;2,889
2025-02-21 21:00;3,088
2025-02-21 22:00;3,408
2025-02-21 23:00;3,218
2025-02-22 00:00;2,656
2025-02-22 01:00;2,536
2025-02-22 02:00;2,552
2025-02-22 03:00;3,005
2025-02-22 04:00;2,738
2025-02-22 05:00;2,769
2025-02-22 06:00;2,287
2025-02-22 07:00;2,021
2025-02-22 08:00;2,523
2025-02-22 09:00;2,954
2025-02-22 10:00;2,825
2025-02-22 11:00;3,64
2025-02-22 12:00;3,45
2025-02-22 13:00;2,031
2025-02-22 14:00;2,662
2025-02-22 15:00;2,987
2025-02-22 16:00;2,87
2025-02-22 17:00;2,394
2025-02-22 18:00;3,13
2025-02-22 19:00;4,305
2025-02-22 20:00;3,106
2025-02-22 21:00;2,953
2025-02-22 22:00;2,532
2025-02-22 23:00;3,462
2025-02-23 00:00;3,181
2025-02-23 01:00;2,434
2025-02-23 02:00;7,882
2025-02-23 03:00;7,959
2025-02-23 04:00;7,768
2025-02-23 05:00;6,038
2025-02-23 06:00;2,416
2025-02-23 07:00;2,154
2025-02-23 08:00;1,996
2025-02-23 09:00;2,08
2025-02-23 10:00;2,979
2025-02-23 11:00;2,277
2025-02-23 12:00;2,329
2025-02-23 13:00;3,722
2025-02-23 14:00;3,242
2025-02-23 15:00;2,963
2025-02-23 16:00;3,309
2025-02-23 17:00;2,634
2025-02-23 18:00;3,293
2025-02-23 19:00;3,363
2025-02-23 20:00;2,869
2025-02-23 21:00;2,847
2025-02-23 22:00;3,185
2025-02-23 23:00;3,203
2025-02-24 00:00;2,799
2025-02-24 01:00;2,301
2025-02-24 02:00;2,141
2025-02-24 03:00;2,041
2025-02-24 04:00;1,858
2025-02-24 05:00;2,127
2025-02-24 06:00;2,445
2025-02-24 07:00;4,064
2025-02-24 08:00;3,166
2025-02-24 09:00;2,202
2025-02-24 10:00;2,229
2025-02-24 11:00;2,167
2025-02-24 12:00;2,07
2025-02-24 13:00;2,301
2025-02-24 14:00;1,889
2025-02-24 15:00;3,179
2025-02-24 16:00;6,423
2025-02-24 17:00;5,514
2025-02-24 18:00;3,628
2025-02-24 19:00;3,951
2025-02-24 20:00;2,077
2025-02-24 21:00;3,191
2025-02-24 22:00;3,022
2025-02-24 23:00;3,133
2025-02-25 00:00;2,558
2025-02-25 01:00;2,554
2025-02-25 02:00;7,345
2025-02-25 03:00;7,54
2025-02-25 04:00;7,07
2025-02-25 05:00;2,917
2025-02-25 06:00;2,167
2025-02-25 07:00;2,284
2025-02-25 08:00;2,14
2025-02-25 09:00;1,639
2025-02-25 10:00;1,802
2025-02-25 11:00;2,088
2025-02-25 12:00;2,091
2025-02-25 13:00;1,677
2025-02-25 14:00;1,687
2025-02-25 15:00;1,977
2025-02-25 16:00;1,863
2025-02-25 17:00;1,638
2025-02-25 18:00;2,953
2025-02-25 19:00;2,485
2025-02-25 20:00;2,417
2025-02-25 21:00;2,076
2025-02-25 22:00;2,025
2025-02-25 23:00;2,303
2025-02-26 00:00;2,108
2025-02-26 01:00;2,287
2025-02-26 02:00;7,167
2025-02-26 03:00;7,284
2025-02-26 04:00;3,159
2025-02-26 05:00;2,007
2025-02-26 06:00;2,476
2025-02-26 07:00;2,736
2025-02-26 08:00;2,462
2025-02-26 09:00;1,968
2025-02-26 10:00;2,012
2025-02-26 11:00;1,793
2025-02-26 12:00;1,848
2025-02-26 13:00;1,698
2025-02-26 14:00;1,695
2025-02-26 15:00;1,691
2025-02-26 16:00;1,643
2025-02-26 17:00;2,483
2025-02-26 18:00;1,956
2025-02-26 19:00;2,156
2025-02-26 20:00;2,533
2025-02-26 21:00;3,009
2025-02-26 22:00;2,935
2025-02-26 23:00;2,571
2025-02-27 00:00;2,551
2025-02-27 01:00;2,227
2025-02-27 02:00;7,37
2025-02-27 03:00;5,375
2025-02-27 04:00;2,889
2025-02-27 05:00;2,403
2025-02-27 06:00;2,753
2025-02-27 07:00;2,637
2025-02-27 08:00;2,225
2025-02-27 09:00;1,704
2025-02-27 10:00;2,042
2025-02-27 11:00;2,14
2025-02-27 12:00;2,045
2025-02-27 13:00;2,006
2025-02-27 14:00;1,737
2025-02-27 15:00;1,892
2025-02-27 16:00;1,988
2025-02-27 17:00;2,013
2025-02-27 18:00;3,185
2025-02-27 19:00;2,108
2025-02-27 20:00;3,497
2025-02-27 21:00;3,143
2025-02-27 22:00;1,703
2025-02-27 23:00;3,452
2025-02-28 00:00;2,87
2025-02-28 01:00;7,742
2025-02-28 02:00;8,017
2025-02-28 03:00;8,034
2025-02-28 04:00;5,43
2025-02-28 05:00;2,916
2025-02-28 06:00;2,45
2025-02-28 07:00;3,032
2025-02-28 08:00;2,889
2025-02-28 09:00;2,687
2025-02-28 10:00;2,307
2025-02-28 11:00;2,005
2025-02-28 12:00;2,938
2025-02-28 13:00;2,552
2025-02-28 14:00;2,634
2025-02-28 15:00;2,409
2025-02-28 16:00;2,57
2025-02-28 17:00;3,452
2025-02-28 18:00;4,106
2025-02-28 19:00;3,733
2025-02-28 20:00;3,423
2025-02-28 21:00;3,507
2025-02-28 22:00;4,233
2025-02-28 23:00;3,001
