#Created: 2025-04-01 16:58:01;
date;TS_735999102106390590.cons
2025-03-04 09:00;1,951
2025-03-04 10:00;1,608
2025-03-04 11:00;2,025
2025-03-04 12:00;2,318
2025-03-04 13:00;1,592
2025-03-04 14:00;1,598
2025-03-04 15:00;1,152
2025-03-04 16:00;1,256
2025-03-04 17:00;1,481
2025-03-04 18:00;3,433
2025-03-04 19:00;3,775
2025-03-04 20:00;3,031
2025-03-04 21:00;2,256
2025-03-04 22:00;2,727
2025-03-04 23:00;2,018
2025-03-05 00:00;1,935
2025-03-05 01:00;1,655
2025-03-05 02:00;6,902
2025-03-05 03:00;3,555
2025-03-05 04:00;1,722
2025-03-05 05:00;1,887
2025-03-05 06:00;2,001
2025-03-05 07:00;2,398
2025-03-05 08:00;1,717
2025-03-05 09:00;1,737
2025-03-05 10:00;1,374
2025-03-05 11:00;1,538
2025-03-05 12:00;1,413
2025-03-05 13:00;1,264
2025-03-05 14:00;1,372
2025-03-05 15:00;1,241
2025-03-05 16:00;1,41
2025-03-05 17:00;1,79
2025-03-05 18:00;2,874
2025-03-05 19:00;2,108
2025-03-05 20:00;2,614
2025-03-05 21:00;2,784
2025-03-05 22:00;2,275
2025-03-05 23:00;2,37
2025-03-06 00:00;1,788
2025-03-06 01:00;2,084
2025-03-06 02:00;6,77
2025-03-06 03:00;3,326
2025-03-06 04:00;1,84
2025-03-06 05:00;1,881
2025-03-06 06:00;1,351
2025-03-06 07:00;2,551
2025-03-06 08:00;1,226
2025-03-06 09:00;1,448
2025-03-06 10:00;1,635
2025-03-06 11:00;1,694
2025-03-06 12:00;1,41
2025-03-06 13:00;1,449
2025-03-06 14:00;1,149
2025-03-06 15:00;1,336
2025-03-06 16:00;1,447
2025-03-06 17:00;1,219
2025-03-06 18:00;2,429
2025-03-06 19:00;1,661
2025-03-06 20:00;3,935
2025-03-06 21:00;2,394
2025-03-06 22:00;2,05
2025-03-06 23:00;1,793
2025-03-07 00:00;2,32
2025-03-07 01:00;1,825
2025-03-07 02:00;6,553
2025-03-07 03:00;6,79
2025-03-07 04:00;1,934
2025-03-07 05:00;1,572
2025-03-07 06:00;1,616
2025-03-07 07:00;2,366
2025-03-07 08:00;2,277
2025-03-07 09:00;1,578
2025-03-07 10:00;1,84
2025-03-07 11:00;2,065
2025-03-07 12:00;1,301
2025-03-07 13:00;1,762
2025-03-07 14:00;1,076
2025-03-07 15:00;1,602
2025-03-07 16:00;1,269
2025-03-07 17:00;1,588
2025-03-07 18:00;1,756
2025-03-07 19:00;2,317
2025-03-07 20:00;2,676
2025-03-07 21:00;2,064
2025-03-07 22:00;2,26
2025-03-07 23:00;1,984
2025-03-08 00:00;1,838
2025-03-08 01:00;1,755
2025-03-08 02:00;6,445
2025-03-08 03:00;3,307
2025-03-08 04:00;1,329
2025-03-08 05:00;1,625
2025-03-08 06:00;1,65
2025-03-08 07:00;1,838
2025-03-08 08:00;1,805
2025-03-08 09:00;2,556
2025-03-08 10:00;3,667
2025-03-08 11:00;2,555
2025-03-08 12:00;1,862
2025-03-08 13:00;2,104
2025-03-08 14:00;1,638
2025-03-08 15:00;1,405
2025-03-08 16:00;1,688
2025-03-08 17:00;3,391
2025-03-08 18:00;3,516
2025-03-08 19:00;2,959
2025-03-08 20:00;2,903
2025-03-08 21:00;2,601
2025-03-08 22:00;2,438
2025-03-08 23:00;3,16
2025-03-09 00:00;2,548
2025-03-09 01:00;2,567
2025-03-09 02:00;8,065
2025-03-09 03:00;7,692
2025-03-09 04:00;2,502
2025-03-09 05:00;2,24
2025-03-09 06:00;1,979
2025-03-09 07:00;2,093
2025-03-09 08:00;1,814
2025-03-09 09:00;1,741
2025-03-09 10:00;3,481
2025-03-09 11:00;3,174
2025-03-09 12:00;3,342
2025-03-09 13:00;2,294
2025-03-09 14:00;1,685
2025-03-09 15:00;1,404
2025-03-09 16:00;1,73
2025-03-09 17:00;1,968
2025-03-09 18:00;3,675
2025-03-09 19:00;3,251
2025-03-09 20:00;3,098
2025-03-09 21:00;2,895
2025-03-09 22:00;2,726
2025-03-09 23:00;2,473
2025-03-10 00:00;1,889
2025-03-10 01:00;2,109
2025-03-10 02:00;7,132
2025-03-10 03:00;7,338
2025-03-10 04:00;7,095
2025-03-10 05:00;6,447
2025-03-10 06:00;2,054
2025-03-10 07:00;3,22
2025-03-10 08:00;2,234
2025-03-10 09:00;2,277
2025-03-10 10:00;2,569
2025-03-10 11:00;2,336
2025-03-10 12:00;2,266
2025-03-10 13:00;1,926
2025-03-10 14:00;2,302
2025-03-10 15:00;1,721
2025-03-10 16:00;1,143
2025-03-10 17:00;2,624
2025-03-10 18:00;2,901
2025-03-10 19:00;3,131
2025-03-10 20:00;3,408
2025-03-10 21:00;3,163
2025-03-10 22:00;3,177
2025-03-10 23:00;2,879
2025-03-11 00:00;2,578
2025-03-11 01:00;3,375
2025-03-11 02:00;8,232
2025-03-11 03:00;8,098
2025-03-11 04:00;7,598
2025-03-11 05:00;3,42
2025-03-11 06:00;2,371
2025-03-11 07:00;3,857
2025-03-11 08:00;3,176
2025-03-11 09:00;2,098
2025-03-11 10:00;2,441
2025-03-11 11:00;1,927
2025-03-11 12:00;2,236
2025-03-11 13:00;2,238
2025-03-11 14:00;2,326
2025-03-11 15:00;2,712
2025-03-11 16:00;1,642
2025-03-11 17:00;3,043
2025-03-11 18:00;2,282
2025-03-11 19:00;2,895
2025-03-11 20:00;2,888
2025-03-11 21:00;2,962
2025-03-11 22:00;3,372
2025-03-11 23:00;3,152
2025-03-12 00:00;2,298
2025-03-12 01:00;2,874
2025-03-12 02:00;7,676
2025-03-12 03:00;7,401
2025-03-12 04:00;3,786
2025-03-12 05:00;2,055
2025-03-12 06:00;2,253
2025-03-12 07:00;2,616
2025-03-12 08:00;2,62
2025-03-12 09:00;2,208
2025-03-12 10:00;2,063
2025-03-12 11:00;3,152
2025-03-12 12:00;2,706
2025-03-12 13:00;2,699
2025-03-12 14:00;1,716
2025-03-12 15:00;2,46
2025-03-12 16:00;2,133
2025-03-12 17:00;2,681
2025-03-12 18:00;2,347
2025-03-12 19:00;2,754
2025-03-12 20:00;2,725
2025-03-12 21:00;2,842
2025-03-12 22:00;3,493
2025-03-12 23:00;3,473
2025-03-13 00:00;2,452
2025-03-13 01:00;2,746
2025-03-13 02:00;8,051
2025-03-13 03:00;7,9
2025-03-13 04:00;7,808
2025-03-13 05:00;5,709
2025-03-13 06:00;2,625
2025-03-13 07:00;2,958
2025-03-13 08:00;3,12
2025-03-13 09:00;2,123
2025-03-13 10:00;2,846
2025-03-13 11:00;2,634
2025-03-13 12:00;2,509
2025-03-13 13:00;2,433
2025-03-13 14:00;2,348
2025-03-13 15:00;2,436
2025-03-13 16:00;1,805
2025-03-13 17:00;2,446
2025-03-13 18:00;3,605
2025-03-13 19:00;4,265
2025-03-13 20:00;3,531
2025-03-13 21:00;3,726
2025-03-13 22:00;3,961
2025-03-13 23:00;3,726
2025-03-14 00:00;3,224
2025-03-14 01:00;3,523
2025-03-14 02:00;8,244
2025-03-14 03:00;8,218
2025-03-14 04:00;3,549
2025-03-14 05:00;3,333
2025-03-14 06:00;3,375
2025-03-14 07:00;2,94
2025-03-14 08:00;3,27
2025-03-14 09:00;3,176
2025-03-14 10:00;2,091
2025-03-14 11:00;3,594
2025-03-14 12:00;2,854
2025-03-14 13:00;3,107
2025-03-14 14:00;2,978
2025-03-14 15:00;2,709
2025-03-14 16:00;2,583
2025-03-14 17:00;2,338
2025-03-14 18:00;3,74
2025-03-14 19:00;3,332
2025-03-14 20:00;4,174
2025-03-14 21:00;3,775
2025-03-14 22:00;3,717
2025-03-14 23:00;3,4
2025-03-15 00:00;3,717
2025-03-15 01:00;3,44
2025-03-15 02:00;8,079
2025-03-15 03:00;8,289
2025-03-15 04:00;7,155
2025-03-15 05:00;3,967
2025-03-15 06:00;3,609
2025-03-15 07:00;3,391
2025-03-15 08:00;4,175
2025-03-15 09:00;3,623
2025-03-15 10:00;3,301
2025-03-15 11:00;2,747
2025-03-15 12:00;2,59
2025-03-15 13:00;2,607
2025-03-15 14:00;2,491
2025-03-15 15:00;2,447
2025-03-15 16:00;2,382
2025-03-15 17:00;3,373
2025-03-15 18:00;2,917
2025-03-15 19:00;3,095
2025-03-15 20:00;3,298
2025-03-15 21:00;3,347
2025-03-15 22:00;3,153
2025-03-15 23:00;2,698
2025-03-16 00:00;2,42
2025-03-16 01:00;2,602
2025-03-16 02:00;2,573
2025-03-16 03:00;2,734
2025-03-16 04:00;2,713
2025-03-16 05:00;2,753
2025-03-16 06:00;2,65
2025-03-16 07:00;1,984
2025-03-16 08:00;2,848
2025-03-16 09:00;3,292
2025-03-16 10:00;3,53
2025-03-16 11:00;3,254
2025-03-16 12:00;2,38
2025-03-16 13:00;2,638
2025-03-16 14:00;3,213
2025-03-16 15:00;3,119
2025-03-16 16:00;3,062
2025-03-16 17:00;4,19
2025-03-16 18:00;4,648
2025-03-16 19:00;4,848
2025-03-16 20:00;3,509
2025-03-16 21:00;3,862
2025-03-16 22:00;3,329
2025-03-16 23:00;3,444
2025-03-17 00:00;3,558
2025-03-17 01:00;3,53
2025-03-17 02:00;4,211
2025-03-17 03:00;3,777
2025-03-17 04:00;3,94
2025-03-17 05:00;3,689
2025-03-17 06:00;3,158
2025-03-17 07:00;3,256
2025-03-17 08:00;3,272
2025-03-17 09:00;3,727
2025-03-17 10:00;3,853
2025-03-17 11:00;3,724
2025-03-17 12:00;2,703
2025-03-17 13:00;2,83
2025-03-17 14:00;2,437
2025-03-17 15:00;2,116
2025-03-17 16:00;1,848
2025-03-17 17:00;2,613
2025-03-17 18:00;4,186
2025-03-17 19:00;2,67
2025-03-17 20:00;2,661
2025-03-17 21:00;3,139
2025-03-17 22:00;3,325
2025-03-17 23:00;1,986
2025-03-18 00:00;2,857
2025-03-18 01:00;2,447
2025-03-18 02:00;7,451
2025-03-18 03:00;8,26
2025-03-18 04:00;7,533
2025-03-18 05:00;2,244
2025-03-18 06:00;2,363
2025-03-18 07:00;2,591
2025-03-18 08:00;2,365
2025-03-18 09:00;2,145
2025-03-18 10:00;1,993
2025-03-18 11:00;2,149
2025-03-18 12:00;2,131
2025-03-18 13:00;1,874
2025-03-18 14:00;1,315
2025-03-18 15:00;2,292
2025-03-18 16:00;1,574
2025-03-18 17:00;1,248
2025-03-18 18:00;2,517
2025-03-18 19:00;2,067
2025-03-18 20:00;2,012
2025-03-18 21:00;2,306
2025-03-18 22:00;2,536
2025-03-18 23:00;2,547
2025-03-19 00:00;2,227
2025-03-19 01:00;2,108
2025-03-19 02:00;2,176
2025-03-19 03:00;2,366
2025-03-19 04:00;2,14
2025-03-19 05:00;2,406
2025-03-19 06:00;2,391
2025-03-19 07:00;3,828
2025-03-19 08:00;2,789
2025-03-19 09:00;2,588
2025-03-19 10:00;2,104
2025-03-19 11:00;1,962
2025-03-19 12:00;1,837
2025-03-19 13:00;1,612
2025-03-19 14:00;0,947
2025-03-19 15:00;0,825
2025-03-19 16:00;0,941
2025-03-19 17:00;2,048
2025-03-19 18:00;1,214
2025-03-19 19:00;2,331
2025-03-19 20:00;2,013
2025-03-19 21:00;2,397
2025-03-19 22:00;2,604
2025-03-19 23:00;2,658
2025-03-20 00:00;2,319
2025-03-20 01:00;2,339
2025-03-20 02:00;7,628
2025-03-20 03:00;7,786
2025-03-20 04:00;4,939
2025-03-20 05:00;2,211
2025-03-20 06:00;2,299
2025-03-20 07:00;2,822
2025-03-20 08:00;2,754
2025-03-20 09:00;1,926
2025-03-20 10:00;2,189
2025-03-20 11:00;2,325
2025-03-20 12:00;2,12
2025-03-20 13:00;1,648
2025-03-20 14:00;1,637
2025-03-20 15:00;1,247
2025-03-20 16:00;1,42
2025-03-20 17:00;1,236
2025-03-20 18:00;2,291
2025-03-20 19:00;1,772
2025-03-20 20:00;2,125
2025-03-20 21:00;2,377
2025-03-20 22:00;2,189
2025-03-20 23:00;2,195
2025-03-21 00:00;2,059
2025-03-21 01:00;2,137
2025-03-21 02:00;2,181
2025-03-21 03:00;2,231
2025-03-21 04:00;2,086
2025-03-21 05:00;2,74
2025-03-21 06:00;2,993
2025-03-21 07:00;2,977
2025-03-21 08:00;2,513
2025-03-21 09:00;1,93
2025-03-21 10:00;1,87
2025-03-21 11:00;1,481
2025-03-21 12:00;1,621
2025-03-21 13:00;1,597
2025-03-21 14:00;1,402
2025-03-21 15:00;1,5
2025-03-21 16:00;1,924
2025-03-21 17:00;2,41
2025-03-21 18:00;2,884
2025-03-21 19:00;3,019
2025-03-21 20:00;3,014
2025-03-21 21:00;3,205
2025-03-21 22:00;2,739
2025-03-21 23:00;3,168
2025-03-22 00:00;3,104
2025-03-22 01:00;2,816
2025-03-22 02:00;2,598
2025-03-22 03:00;2,362
2025-03-22 04:00;2,29
2025-03-22 05:00;2,647
2025-03-22 06:00;2,542
2025-03-22 07:00;2,593
2025-03-22 08:00;3,171
2025-03-22 09:00;3,092
2025-03-22 10:00;2,793
2025-03-22 11:00;2,123
2025-03-22 12:00;2,148
2025-03-22 13:00;2,577
2025-03-22 14:00;2,018
2025-03-22 15:00;3,258
2025-03-22 16:00;3,058
2025-03-22 17:00;2,796
2025-03-22 18:00;2,778
2025-03-22 19:00;3,196
2025-03-22 20:00;2,78
2025-03-22 21:00;3,169
2025-03-22 22:00;2,58
2025-03-22 23:00;2,861
2025-03-23 00:00;2,895
2025-03-23 01:00;2,62
2025-03-23 02:00;8,013
2025-03-23 03:00;7,977
2025-03-23 04:00;6,013
2025-03-23 05:00;3,179
2025-03-23 06:00;2,816
2025-03-23 07:00;2,947
2025-03-23 08:00;2,737
2025-03-23 09:00;2,467
2025-03-23 10:00;2,236
2025-03-23 11:00;2,764
2025-03-23 12:00;2,556
2025-03-23 13:00;2,012
2025-03-23 14:00;2,638
2025-03-23 15:00;2,624
2025-03-23 16:00;4,103
2025-03-23 17:00;2,777
2025-03-23 18:00;2,472
2025-03-23 19:00;4,645
2025-03-23 20:00;3,567
2025-03-23 21:00;3,475
2025-03-23 22:00;3,403
2025-03-23 23:00;3,326
2025-03-24 00:00;2,891
2025-03-24 01:00;3,088
2025-03-24 02:00;7,986
2025-03-24 03:00;6,47
2025-03-24 04:00;3,346
2025-03-24 05:00;3,205
2025-03-24 06:00;2,507
2025-03-24 07:00;3,109
2025-03-24 08:00;2,192
2025-03-24 09:00;2,499
2025-03-24 10:00;2,057
2025-03-24 11:00;2,071
2025-03-24 12:00;2,144
2025-03-24 13:00;2,542
2025-03-24 14:00;1,829
2025-03-24 15:00;2,367
2025-03-24 16:00;1,647
2025-03-24 17:00;2,077
2025-03-24 18:00;1,544
2025-03-24 19:00;2,296
2025-03-24 20:00;2,606
2025-03-24 21:00;3,465
2025-03-24 22:00;3,033
2025-03-24 23:00;2,702
2025-03-25 00:00;2,279
2025-03-25 01:00;2,001
2025-03-25 02:00;2,311
2025-03-25 03:00;1,889
2025-03-25 04:00;2,077
2025-03-25 05:00;1,827
2025-03-25 06:00;2,319
2025-03-25 07:00;2,231
2025-03-25 08:00;1,997
2025-03-25 09:00;2,019
2025-03-25 10:00;2,479
2025-03-25 11:00;1,837
2025-03-25 12:00;1,879
2025-03-25 13:00;1,493
2025-03-25 14:00;1,808
2025-03-25 15:00;1,421
2025-03-25 16:00;1,676
2025-03-25 17:00;1,51
2025-03-25 18:00;2,839
2025-03-25 19:00;2,831
2025-03-25 20:00;2,793
2025-03-25 21:00;2,677
2025-03-25 22:00;2,707
2025-03-25 23:00;2,12
2025-03-26 00:00;2,154
2025-03-26 01:00;1,899
2025-03-26 02:00;6,92
2025-03-26 03:00;7,424
2025-03-26 04:00;6,819
2025-03-26 05:00;7,122
2025-03-26 06:00;2,008
2025-03-26 07:00;2,035
2025-03-26 08:00;1,893
2025-03-26 09:00;1,77
2025-03-26 10:00;1,81
2025-03-26 11:00;1,572
2025-03-26 12:00;2,053
2025-03-26 13:00;1,712
2025-03-26 14:00;2,152
2025-03-26 15:00;1,214
2025-03-26 16:00;1,497
2025-03-26 17:00;1,365
2025-03-26 18:00;1,711
2025-03-26 19:00;3,039
2025-03-26 20:00;1,964
2025-03-26 21:00;3,012
2025-03-26 22:00;2,017
2025-03-26 23:00;2,426
2025-03-27 00:00;1,8
2025-03-27 01:00;2,087
2025-03-27 02:00;1,823
2025-03-27 03:00;2,082
2025-03-27 04:00;1,798
2025-03-27 05:00;2,068
2025-03-27 06:00;2,113
2025-03-27 07:00;2,343
2025-03-27 08:00;3,031
2025-03-27 09:00;3,346
2025-03-27 10:00;2,734
2025-03-27 11:00;2,227
2025-03-27 12:00;1,724
2025-03-27 13:00;1,734
2025-03-27 14:00;2,041
2025-03-27 15:00;2,235
2025-03-27 16:00;2,146
2025-03-27 17:00;1,479
2025-03-27 18:00;2,683
2025-03-27 19:00;1,805
2025-03-27 20:00;1,895
2025-03-27 21:00;1,966
2025-03-27 22:00;2,19
2025-03-27 23:00;2,389
2025-03-28 00:00;2,028
2025-03-28 01:00;1,62
2025-03-28 02:00;6,779
2025-03-28 03:00;6,429
2025-03-28 04:00;6,645
2025-03-28 05:00;2,408
2025-03-28 06:00;2,051
2025-03-28 07:00;1,905
2025-03-28 08:00;1,633
2025-03-28 09:00;2,366
2025-03-28 10:00;2,098
2025-03-28 11:00;1,264
2025-03-28 12:00;1,499
2025-03-28 13:00;1,036
2025-03-28 14:00;2,697
2025-03-28 15:00;1,629
2025-03-28 16:00;2,187
2025-03-28 17:00;1,369
2025-03-28 18:00;2,635
2025-03-28 19:00;2,095
2025-03-28 20:00;2,619
2025-03-28 21:00;2,022
2025-03-28 22:00;2,359
2025-03-28 23:00;2,147
2025-03-29 00:00;2,553
2025-03-29 01:00;2,541
2025-03-29 02:00;2,258
2025-03-29 03:00;2,275
2025-03-29 04:00;2,063
2025-03-29 05:00;1,902
2025-03-29 06:00;2,089
2025-03-29 07:00;1,968
2025-03-29 08:00;2,508
2025-03-29 09:00;2,445
2025-03-29 10:00;2,575
2025-03-29 11:00;2,242
2025-03-29 12:00;2,053
2025-03-29 13:00;0,932
2025-03-29 14:00;1,448
2025-03-29 15:00;1,226
2025-03-29 16:00;1,615
2025-03-29 17:00;1,462
2025-03-29 18:00;1,627
2025-03-29 19:00;2,34
2025-03-29 20:00;2,22
2025-03-29 21:00;1,866
2025-03-29 22:00;1,994
2025-03-29 23:00;2,29
2025-03-30 00:00;2,451
2025-03-30 01:00;2,328
2025-03-30 03:00;2,157
2025-03-30 04:00;2,364
2025-03-30 05:00;2,031
2025-03-30 06:00;2,384
2025-03-30 07:00;2,382
2025-03-30 08:00;1,911
2025-03-30 09:00;1,987
2025-03-30 10:00;1,676
2025-03-30 11:00;4,317
2025-03-30 12:00;3,302
2025-03-30 13:00;2,8
2025-03-30 14:00;2,297
2025-03-30 15:00;1,544
2025-03-30 16:00;2,624
2025-03-30 17:00;2,349
2025-03-30 18:00;1,877
2025-03-30 19:00;2,404
2025-03-30 20:00;2,283
2025-03-30 21:00;2,174
2025-03-30 22:00;3,06
2025-03-30 23:00;2,087
2025-03-31 00:00;2,417
2025-03-31 01:00;2,334
2025-03-31 02:00;7,374
2025-03-31 03:00;7,317
2025-03-31 04:00;7,209
2025-03-31 05:00;4,251
2025-03-31 06:00;2,079
2025-03-31 07:00;2,746
2025-03-31 08:00;2,185
2025-03-31 09:00;2,215
2025-03-31 10:00;2,101
2025-03-31 11:00;2,182
2025-03-31 12:00;1,742
2025-03-31 13:00;2,223
2025-03-31 14:00;1,664
2025-03-31 15:00;2,5
2025-03-31 16:00;1,722
2025-03-31 17:00;1,639
2025-03-31 18:00;1,27
2025-03-31 19:00;2,339
2025-03-31 20:00;3,012
2025-03-31 21:00;2,373
2025-03-31 22:00;2,835
2025-03-31 23:00;2,655
